id,club_id,season,competition_id,rank,matches,win,draw,loss,goals_scored,goals_conceded,players_avg_age
,FC Nantes,2021,coupe-de-france,1,,,,,,,
,LOSC Lille,2021,trophee-des-champions,1,,,,,,,
,Olympique Lyon U19,2021,coupe-gambardella,1,,,,,,,
,AS Monaco,2016,ligue-1,1,,,,,,,
,Paris Saint-Germain,2016,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2016,trophee-des-champions,1,,,,,,,
,Paris Saint-Germain,2016,coupe-de-la-ligue,1,,,,,,,
,HSC Montpellier U19,2016,coupe-gambardella,1,,,,,,,
,Atlético de Madrid,2020,laliga,1,,,,,,,
,RCD Espanyol Barcelona,2020,laliga2,1,,,,,,,
,FC Barcelona,2020,copa-del-rey,1,,,,,,,
,Athletic Bilbao,2020,supercopa,1,,,,,,,
,RCD Espanyol Barcelona,2020,aufstiegs-playoff-laliga2,1,,,,,,,
,UE Llagostera,2020,copa-real-federacion-espanola-de-futbol,1,,,,,,,
,Paris Saint-Germain,2019,ligue-1,1,,,,,,,
,Paris Saint-Germain,2019,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2019,trophee-des-champions,1,,,,,,,
,Paris Saint-Germain,2019,coupe-de-la-ligue,1,,,,,,,
,Juventus FC,2019,serie-a,1,,,,,,,
,Benevento Calcio,2019,serie-b,1,,,,,,,
,AC Monza,2019,serie-c-girone-a,1,,,,,,,
,LR Vicenza Virtus,2019,serie-c-girone-b,1,,,,,,,
,Urbs Reggina 1914,2019,serie-c-girone-c,1,,,,,,,
,Atalanta Primavera,2019,primavera-1,1,,,,,,,
,SSC Napoli,2019,coppa-italia,1,,,,,,,
,SS Lazio,2019,supercoppa-italiana,1,,,,,,,
,Fiorentina Primavera,2019,coppa-italia-primavera,1,,,,,,,
,Benevento Calcio,2019,serie-b-playoff,1,,,,,,,
,Benevento Calcio,2019,serie-b-play-out,1,,,,,,,
,Juventus U23,2019,coppa-italia-serie-c,1,,,,,,,
,Atalanta Primavera,2019,supercoppa-primavera,1,,,,,,,
,AC Milan,2021,serie-a,1,,,,,,,
,US Lecce,2021,serie-b,1,,,,,,,
,FC Südtirol,2021,serie-c-girone-a,1,,,,,,,
,Modena FC 2018,2021,serie-c-girone-b,1,,,,,,,
,SSC Bari,2021,serie-c-girone-c,1,,,,,,,
,Inter Milan Primavera,2021,primavera-1,1,,,,,,,
,SPAL Under 18,2021,campionato-nazionale-under-18,1,,,,,,,
,Bologna Under 17,2021,campionato-nazionale-under-17-a,1,,,,,,,
,Bologna Under 17,2021,campionato-nazionale-under-17-b,1,,,,,,,
,Bologna Under 17,2021,campionato-nazionale-under-17-c,1,,,,,,,
,Inter Milan,2021,coppa-italia,1,,,,,,,
,Inter Milan,2021,supercoppa-italiana,1,,,,,,,
,Fiorentina Primavera,2021,coppa-italia-primavera,1,,,,,,,
,Inter Milan Primavera,2021,campionato-primavera-finalrunde,1,,,,,,,
,Inter Milan Primavera,2021,play-off-out-primavera,1,,,,,,,
,SPAL Under 18,2021,campionato-nazionale-under-18-fase-finale,1,,,,,,,
,Bologna Under 17,2021,campionato-under-17-finalrunde,1,,,,,,,
,US Recanatese,2021,meisterrunde-serie-d-,1,,,,,,,
,US Lecce,2021,serie-b-playoff,1,,,,,,,
,US Lecce,2021,serie-b-play-out,1,,,,,,,
,Sassuolo Under 18,2021,viareggio-cup,1,,,,,,,
,Calcio Padova,2021,coppa-italia-serie-c,1,,,,,,,
,US Follonica Gavorrano,2021,coppa-italia-serie-d,1,,,,,,,
,Modena FC 2018,2021,supercoppa-di-serie-c,1,,,,,,,
,Fiorentina Primavera,2021,supercoppa-primavera,1,,,,,,,
,Cesena Primavera,2021,supercoppa-primavera-2,1,,,,,,,
,Juventus FC,2018,serie-a,1,,,,,,,
,Brescia Calcio,2018,serie-b,1,,,,,,,
,Virtus Entella,2018,serie-c-girone-a,1,,,,,,,
,Pordenone Calcio,2018,serie-c-girone-b,1,,,,,,,
,SS Juve Stabia,2018,serie-c-girone-c,1,,,,,,,
,Atalanta Primavera,2018,primavera-1,1,,,,,,,
,Inter Under 17,2018,campionato-nazionale-under-17-a,1,,,,,,,
,Inter Under 17,2018,campionato-nazionale-under-17-b,1,,,,,,,
,Inter Under 17,2018,campionato-nazionale-under-17-c,1,,,,,,,
,SS Lazio,2018,coppa-italia,1,,,,,,,
,Juventus FC,2018,supercoppa-italiana,1,,,,,,,
,Fiorentina Primavera,2018,coppa-italia-primavera,1,,,,,,,
,Torino Primavera,2018,supercoppa-primavera,1,,,,,,,
,Atalanta Primavera,2018,campionato-primavera-finalrunde,1,,,,,,,
,Atalanta Primavera,2018,play-off-out-primavera,1,,,,,,,
,Inter Under 17,2018,campionato-under-17-finalrunde,1,,,,,,,
,US Avellino 1912,2018,meisterrunde-serie-d-,1,,,,,,,
,Brescia Calcio,2018,serie-b-playoff,1,,,,,,,
,Brescia Calcio,2018,serie-b-play-out,1,,,,,,,
,Bologna Primavera,2018,viareggio-cup,1,,,,,,,
,AS Viterbese Castrense,2018,coppa-italia-serie-c,1,,,,,,,
,SS Matelica Calcio ASD,2018,coppa-italia-serie-d,1,,,,,,,
,Pordenone Calcio,2018,supercoppa-di-serie-c,1,,,,,,,
,Bologna Primavera,2018,supercoppa-primavera-2,1,,,,,,,
,Inter Under 17,2018,supercoppa-under-17,1,,,,,,,
,FC Barcelona,2017,laliga,1,,,,,,,
,Rayo Vallecano,2017,laliga2,1,,,,,,,
,FC Barcelona,2017,copa-del-rey,1,,,,,,,
,Real Madrid,2017,supercopa,1,,,,,,,
,Rayo Vallecano,2017,aufstiegs-playoff-laliga2,1,,,,,,,
,Pontevedra CF,2017,copa-real-federacion-espanola-de-futbol,1,,,,,,,
,Real Madrid,2021,laliga,1,,,,,,,
,UD Almería,2021,laliga2,1,,,,,,,
,Real Betis Balompié,2021,copa-del-rey,1,,,,,,,
,Real Madrid,2021,supercopa,1,,,,,,,
,UD Almería,2021,aufstiegs-playoff-laliga2,1,,,,,,,
,Córdoba CF,2021,copa-real-federacion-espanola-de-futbol,1,,,,,,,
,Manchester City,2020,premier-league,1,,,,,,,
,Norwich City,2020,championship,1,,,,,,,
,Hull City,2020,league-one,1,,,,,,,
,Cheltenham Town,2020,league-two,1,,,,,,,
,Manchester City U18,2020,u18-premier-league,1,,,,,,,
,Leicester City,2020,fa-cup,1,,,,,,,
,Manchester City,2020,efl-cup,1,,,,,,,
,Arsenal FC,2020,community-shield,1,,,,,,,
,Aston Villa U18,2020,fa-youth-cup,1,,,,,,,
,Manchester City U18,2020,u18-premier-league-final-stage,1,,,,,,,
,Manchester City U23,2020,premier-league-2-playoffs,1,,,,,,,
,Cheltenham Town,2020,league-two-playoffs,1,,,,,,,
,Hull City,2020,league-one-playoffs,1,,,,,,,
,Manchester City U23,2020,premier-league-2,1,,,,,,,
,Sunderland AFC,2020,efl-trophy,1,,,,,,,
,Chelsea FC,2016,premier-league,1,,,,,,,
,Newcastle United,2016,championship,1,,,,,,,
,Sheffield United,2016,league-one,1,,,,,,,
,Portsmouth FC,2016,league-two,1,,,,,,,
,Chelsea FC U18,2016,u18-premier-league-final-stage,1,,,,,,,
,Chelsea FC U18,2016,u18-premier-league,1,,,,,,,
,Arsenal FC,2016,fa-cup,1,,,,,,,
,Manchester United,2016,efl-cup,1,,,,,,,
,Manchester United,2016,community-shield,1,,,,,,,
,Chelsea FC U18,2016,fa-youth-cup,1,,,,,,,
,Everton FC U23,2016,premier-league-2-playoffs,1,,,,,,,
,Portsmouth FC,2016,league-two-playoffs,1,,,,,,,
,Sheffield United,2016,league-one-playoffs,1,,,,,,,
,Everton FC U23,2016,premier-league-2,1,,,,,,,
,Coventry City,2016,efl-trophy,1,,,,,,,
,Manchester City,2018,premier-league,1,,,,,,,
,Norwich City,2018,championship,1,,,,,,,
,Luton Town,2018,league-one,1,,,,,,,
,Lincoln City,2018,league-two,1,,,,,,,
,Derby County U18,2018,u18-premier-league,1,,,,,,,
,Manchester City,2018,fa-cup,1,,,,,,,
,Manchester City,2018,efl-cup,1,,,,,,,
,Manchester City,2018,community-shield,1,,,,,,,
,Liverpool FC U18,2018,fa-youth-cup,1,,,,,,,
,Derby County U18,2018,u18-premier-league-final-stage,1,,,,,,,
,Everton FC U23,2018,premier-league-2-playoffs,1,,,,,,,
,Lincoln City,2018,league-two-playoffs,1,,,,,,,
,Luton Town,2018,league-one-playoffs,1,,,,,,,
,Everton FC U23,2018,premier-league-2,1,,,,,,,
,Portsmouth FC,2018,efl-trophy,1,,,,,,,
,Liverpool FC,2019,premier-league,1,,,,,,,
,Leeds United,2019,championship,1,,,,,,,
,Coventry City,2019,league-one,1,,,,,,,
,Swindon Town,2019,league-two,1,,,,,,,
,Manchester City U18,2019,u18-premier-league,1,,,,,,,
,Arsenal FC,2019,fa-cup,1,,,,,,,
,Manchester City,2019,efl-cup,1,,,,,,,
,Manchester City,2019,community-shield,1,,,,,,,
,Manchester City U18,2019,fa-youth-cup,1,,,,,,,
,Swindon Town,2019,league-two-playoffs,1,,,,,,,
,Coventry City,2019,league-one-playoffs,1,,,,,,,
,Chelsea FC U23,2019,premier-league-2,1,,,,,,,
,Salford City,2019,efl-trophy,1,,,,,,,
,Leicester City,2015,premier-league,1,,,,,,,
,Burnley FC,2015,championship,1,,,,,,,
,Wigan Athletic,2015,league-one,1,,,,,,,
,Northampton Town,2015,league-two,1,,,,,,,
,Barnsley FC,2015,efl-trophy,1,,,,,,,
,Manchester United,2015,fa-cup,1,,,,,,,
,Manchester City,2015,efl-cup,1,,,,,,,
,Arsenal FC,2015,community-shield,1,,,,,,,
,Chelsea FC U18,2015,fa-youth-cup,1,,,,,,,
,Manchester United U21,2015,premier-league-2-playoffs,1,,,,,,,
,Northampton Town,2015,league-two-playoffs,1,,,,,,,
,Wigan Athletic,2015,league-one-playoffs,1,,,,,,,
,Manchester United U21,2015,premier-league-2,1,,,,,,,
,Manchester City,2021,premier-league,1,,,,,,,
,Fulham FC,2021,championship,1,,,,,,,
,Wigan Athletic,2021,league-one,1,,,,,,,
,Forest Green Rovers,2021,league-two,1,,,,,,,
,Manchester City U18,2021,u18-premier-league,1,,,,,,,
,Liverpool FC,2021,fa-cup,1,,,,,,,
,Leicester City,2021,community-shield,1,,,,,,,
,Liverpool FC,2021,efl-cup,1,,,,,,,
,Manchester United U18,2021,fa-youth-cup,1,,,,,,,
,Manchester City U18,2021,u18-premier-league-final-stage,1,,,,,,,
,Manchester City U23,2021,premier-league-2-playoffs,1,,,,,,,
,Forest Green Rovers,2021,league-two-playoffs,1,,,,,,,
,Wigan Athletic,2021,league-one-playoffs,1,,,,,,,
,Manchester City U23,2021,premier-league-2,1,,,,,,,
,Rotherham United,2021,efl-trophy,1,,,,,,,
,Inter Milan,2020,serie-a,1,,,,,,,
,Empoli FC,2020,serie-b,1,,,,,,,
,Como 1907,2020,serie-c-girone-a,1,,,,,,,
,AC Perugia Calcio,2020,serie-c-girone-b,1,,,,,,,
,Ternana Calcio,2020,serie-c-girone-c,1,,,,,,,
,Empoli Primavera,2020,primavera-1,1,,,,,,,
,Genoa Under 18,2020,campionato-nazionale-under-18,1,,,,,,,
,Roma Under 17,2020,campionato-nazionale-under-17-a,1,,,,,,,
,Roma Under 17,2020,campionato-nazionale-under-17-b,1,,,,,,,
,Roma Under 17,2020,campionato-nazionale-under-17-c,1,,,,,,,
,Juventus FC,2020,coppa-italia,1,,,,,,,
,Juventus FC,2020,supercoppa-italiana,1,,,,,,,
,Fiorentina Primavera,2020,coppa-italia-primavera,1,,,,,,,
,Empoli Primavera,2020,campionato-primavera-finalrunde,1,,,,,,,
,Empoli Primavera,2020,play-off-out-primavera,1,,,,,,,
,Genoa Under 18,2020,campionato-nazionale-under-18-fase-finale,1,,,,,,,
,Roma Under 17,2020,campionato-under-17-finalrunde,1,,,,,,,
,Empoli FC,2020,serie-b-playoff,1,,,,,,,
,Ternana Calcio,2020,supercoppa-di-serie-c,1,,,,,,,
,Atalanta Primavera,2020,supercoppa-primavera,1,,,,,,,
,Pescara Primavera,2020,supercoppa-primavera-2,1,,,,,,,
,Manchester City,2017,premier-league,1,,,,,,,
,Wolverhampton Wanderers,2017,championship,1,,,,,,,
,Wigan Athletic,2017,league-one,1,,,,,,,
,Accrington Stanley,2017,league-two,1,,,,,,,
,Chelsea FC U18,2017,u18-premier-league,1,,,,,,,
,Chelsea FC,2017,fa-cup,1,,,,,,,
,Manchester City,2017,efl-cup,1,,,,,,,
,Arsenal FC,2017,community-shield,1,,,,,,,
,Chelsea FC U18,2017,fa-youth-cup,1,,,,,,,
,Chelsea FC U18,2017,u18-premier-league-final-stage,1,,,,,,,
,Arsenal FC U23,2017,premier-league-2-playoffs,1,,,,,,,
,Accrington Stanley,2017,league-two-playoffs,1,,,,,,,
,Wigan Athletic,2017,league-one-playoffs,1,,,,,,,
,Arsenal FC U23,2017,premier-league-2,1,,,,,,,
,Lincoln City,2017,efl-trophy,1,,,,,,,
,Bayern Munich,2019,bundesliga,1,,,,,,,
,Arminia Bielefeld,2019,2-bundesliga,1,,,,,,,
,FC Bayern Munich II,2019,3-liga,1,,,,,,,
,VfB Lübeck,2019,regionalliga-nord,1,,,,,,,
,1.FC Lokomotive Leipzig,2019,regionalliga-nordost,1,,,,,,,
,1.FC Saarbrücken,2019,regionalliga-sudwest,1,,,,,,,
,SV Rödinghausen,2019,regionalliga-west,1,,,,,,,
,SV Werder Bremen U19,2019,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,1.FC Köln U19,2019,a-junioren-bundesliga-west,1,,,,,,,
,FC Bayern Munich U19,2019,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Hertha BSC U17,2019,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,1.FC Köln U17,2019,b-junioren-bundesliga-west,1,,,,,,,
,1.FSV Mainz 05 U17,2019,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,FC Oberneuland,2019,bremenliga,1,,,,,,,
,Bayern Munich,2019,dfb-pokal,1,,,,,,,
,Borussia Dortmund,2019,dfl-supercup,1,,,,,,,
,1.FC Düren,2019,landespokal-mittelrhein,1,,,,,,,
,Chemnitzer FC,2019,landespokal-sachsen,1,,,,,,,
,SSV Ulm 1846,2019,landespokal-wurttemberg,1,,,,,,,
,FSV Union Fürstenwalde,2019,landespokal-brandenburg,1,,,,,,,
,FC Oberneuland,2019,landespokal-bremen,1,,,,,,,
,FC Hansa Rostock,2019,landespokal-mecklenburg-vorpommern,1,,,,,,,
,TSV Havelse,2019,landespokal-niedersachsen-3-und-4-liga-,1,,,,,,,
,MTV Eintracht Celle,2019,landespokal-niedersachsen-amateure-,1,,,,,,,
,Rot-Weiss Essen,2019,landespokal-niederrhein,1,,,,,,,
,Eintracht Norderstedt,2019,landespokal-hamburg,1,,,,,,,
,FC Carl Zeiss Jena,2019,landespokal-thuringen,1,,,,,,,
,RSV Meinerzhagen,2019,landespokal-westfalen,1,,,,,,,
,SV Waldhof Mannheim,2019,landespokal-baden,1,,,,,,,
,TSV Steinbach Haiger,2019,landespokal-hessen,1,,,,,,,
,1.FC Rielasingen-Arlen,2019,landespokal-sudbaden,1,,,,,,,
,1.FC Kaiserslautern,2019,landespokal-sudwest,1,,,,,,,
,TSV 1860 Munich,2019,landespokal-bayern,1,,,,,,,
,VSG Altglienicke,2019,landespokal-berlin,1,,,,,,,
,FV Engers 07,2019,landespokal-rheinland,1,,,,,,,
,SV 07 Elversberg,2019,landespokal-saarland,1,,,,,,,
,SV Todesfelde,2019,landespokal-schleswig-holstein,1,,,,,,,
,Juventus FC,2016,serie-a,1,,,,,,,
,SPAL 2013,2016,serie-b,1,,,,,,,
,US Cremonese,2016,serie-c-girone-a,1,,,,,,,
,Venezia FC,2016,serie-c-girone-b,1,,,,,,,
,Foggia Calcio,2016,serie-c-girone-c,1,,,,,,,
,Inter Under 17,2016,campionato-nazionale-under-17-a,1,,,,,,,
,Inter Under 17,2016,campionato-nazionale-under-17-b,1,,,,,,,
,Inter Under 17,2016,campionato-nazionale-under-17-c,1,,,,,,,
,Juventus FC,2016,coppa-italia,1,,,,,,,
,AC Milan,2016,supercoppa-italiana,1,,,,,,,
,Foggia Calcio,2016,supercoppa-di-serie-c,1,,,,,,,
,Roma U19,2016,coppa-italia-primavera,1,,,,,,,
,Roma U19,2016,supercoppa-primavera,1,,,,,,,
,Inter Milan Primavera,2016,campionato-primavera-finalrunde,1,,,,,,,
,Inter Under 17,2016,campionato-under-17-finalrunde,1,,,,,,,
,SSD Monza 1912,2016,meisterrunde-serie-d-,1,,,,,,,
,SPAL 2013,2016,serie-b-playoff,1,,,,,,,
,Sassuolo Primavera,2016,viareggio-cup,1,,,,,,,
,Venezia FC,2016,coppa-italia-serie-c,1,,,,,,,
,Inter Under 17,2016,supercoppa-under-17,1,,,,,,,
,Juventus FC,2017,serie-a,1,,,,,,,
,Empoli FC,2017,serie-b,1,,,,,,,
,AS Livorno,2017,serie-c-girone-a,1,,,,,,,
,Calcio Padova,2017,serie-c-girone-b,1,,,,,,,
,US Lecce,2017,serie-c-girone-c,1,,,,,,,
,Inter Milan Primavera,2017,primavera-1,1,,,,,,,
,Roma Under 17,2017,campionato-nazionale-under-17-a,1,,,,,,,
,Roma Under 17,2017,campionato-nazionale-under-17-b,1,,,,,,,
,Roma Under 17,2017,campionato-nazionale-under-17-c,1,,,,,,,
,Juventus FC,2017,coppa-italia,1,,,,,,,
,SS Lazio,2017,supercoppa-italiana,1,,,,,,,
,Torino Primavera,2017,coppa-italia-primavera,1,,,,,,,
,Inter Milan Primavera,2017,supercoppa-primavera,1,,,,,,,
,Inter Milan Primavera,2017,campionato-primavera-finalrunde,1,,,,,,,
,Inter Milan Primavera,2017,play-off-out-primavera,1,,,,,,,
,Roma Under 17,2017,campionato-under-17-finalrunde,1,,,,,,,
,Aurora Pro Patria,2017,meisterrunde-serie-d-,1,,,,,,,
,Empoli FC,2017,serie-b-playoff,1,,,,,,,
,Empoli FC,2017,serie-b-play-out,1,,,,,,,
,Inter Milan Primavera,2017,viareggio-cup,1,,,,,,,
,US Alessandria Calcio 1912,2017,coppa-italia-serie-c,1,,,,,,,
,ACD Campodarsego,2017,coppa-italia-serie-d,1,,,,,,,
,Calcio Padova,2017,supercoppa-di-serie-c,1,,,,,,,
,Palermo Juniores,2017,supercoppa-primavera-2,1,,,,,,,
,Roma Under 17,2017,supercoppa-under-17,1,,,,,,,
,Juventus FC,2015,serie-a,1,,,,,,,
,Cagliari Calcio,2015,serie-b,1,,,,,,,
,AS Cittadella,2015,serie-c-girone-a,1,,,,,,,
,SPAL 2013,2015,serie-c-girone-b,1,,,,,,,
,Benevento Calcio,2015,serie-c-girone-c,1,,,,,,,
,Atalanta BC U17,2015,campionato-nazionale-under-17-a,1,,,,,,,
,Atalanta BC U17,2015,campionato-nazionale-under-17-b,1,,,,,,,
,Atalanta BC U17,2015,campionato-nazionale-under-17-c,1,,,,,,,
,Juventus FC,2015,coppa-italia,1,,,,,,,
,Juventus FC,2015,supercoppa-italiana,1,,,,,,,
,SPAL 2013,2015,supercoppa-di-serie-c,1,,,,,,,
,Inter Milan Primavera,2015,coppa-italia-primavera,1,,,,,,,
,Torino Primavera,2015,supercoppa-primavera,1,,,,,,,
,Atalanta BC U17,2015,supercoppa-under-17,1,,,,,,,
,Roma U19,2015,campionato-primavera-finalrunde,1,,,,,,,
,Atalanta BC U17,2015,campionato-under-17-finalrunde,1,,,,,,,
,AS Viterbese Castrense,2015,meisterrunde-serie-d-,1,,,,,,,
,Cagliari Calcio,2015,serie-b-playoff,1,,,,,,,
,Cagliari Calcio,2015,serie-b-play-out,1,,,,,,,
,Juventus Primavera,2015,viareggio-cup,1,,,,,,,
,Foggia Calcio,2015,coppa-italia-serie-c,1,,,,,,,
,Bayern Munich,2020,bundesliga,1,,,,,,,
,VfL Bochum,2020,2-bundesliga,1,,,,,,,
,SG Dynamo Dresden,2020,3-liga,1,,,,,,,
,1.FC Schweinfurt 05,2020,regionalliga-bayern,1,,,,,,,
,FC Viktoria 1889 Berlin,2020,regionalliga-nordost,1,,,,,,,
,SC Freiburg II,2020,regionalliga-sudwest,1,,,,,,,
,Borussia Dortmund II,2020,regionalliga-west,1,,,,,,,
,Borussia Dortmund,2020,dfb-pokal,1,,,,,,,
,Bayern Munich,2020,dfl-supercup,1,,,,,,,
,FC Viktoria Köln,2020,landespokal-mittelrhein,1,,,,,,,
,1.FC Lokomotive Leipzig,2020,landespokal-sachsen,1,,,,,,,
,SSV Ulm 1846,2020,landespokal-wurttemberg,1,,,,,,,
,SV Babelsberg 03,2020,landespokal-brandenburg,1,,,,,,,
,Bremer SV,2020,landespokal-bremen,1,,,,,,,
,SV Meppen,2020,landespokal-niedersachsen-3-und-4-liga-,1,,,,,,,
,Wuppertaler SV,2020,landespokal-niederrhein,1,,,,,,,
,FC Carl Zeiss Jena,2020,landespokal-thuringen,1,,,,,,,
,Preußen Münster,2020,landespokal-westfalen,1,,,,,,,
,SV Waldhof Mannheim,2020,landespokal-baden,1,,,,,,,
,SV Wehen Wiesbaden,2020,landespokal-hessen,1,,,,,,,
,FC 08 Villingen,2020,landespokal-sudbaden,1,,,,,,,
,Türkgücü München,2020,landespokal-bayern,1,,,,,,,
,BFC Dynamo,2020,landespokal-berlin,1,,,,,,,
,TuS Rot-Weiß Koblenz,2020,landespokal-rheinland,1,,,,,,,
,SV 07 Elversberg,2020,landespokal-saarland,1,,,,,,,
,SC Weiche Flensburg 08,2020,landespokal-schleswig-holstein,1,,,,,,,
,Bayern Munich,2018,bundesliga,1,,,,,,,
,1.FC Köln,2018,2-bundesliga,1,,,,,,,
,VfL Osnabrück,2018,3-liga,1,,,,,,,
,FC Bayern Munich II,2018,regionalliga-bayern,1,,,,,,,
,VfL Wolfsburg II,2018,regionalliga-nord,1,,,,,,,
,Chemnitzer FC,2018,regionalliga-nordost,1,,,,,,,
,SV Waldhof Mannheim,2018,regionalliga-sudwest,1,,,,,,,
,FC Viktoria Köln,2018,regionalliga-west,1,,,,,,,
,VfL Wolfsburg U19,2018,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,FC Schalke 04 U19,2018,a-junioren-bundesliga-west,1,,,,,,,
,VfB Stuttgart U19,2018,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,VfL Wolfsburg U17,2018,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U17,2018,b-junioren-bundesliga-west,1,,,,,,,
,FC Bayern Munich U17,2018,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Borussia Dortmund U19,2018,a-junioren-bundesliga-endrunde,1,,,,,,,
,1.FC Köln U17,2018,b-junioren-bundesliga-endrunde,1,,,,,,,
,Bremer SV,2018,bremenliga,1,,,,,,,
,Bayern Munich,2018,dfb-pokal,1,,,,,,,
,Bayern Munich,2018,dfl-supercup,1,,,,,,,
,Preußen Münster II,2018,westfalenliga-1,1,,,,,,,
,VfB Stuttgart U19,2018,dfb-pokal-der-junioren,1,,,,,,,
,Preußen Münster II,2018,abstiegsrelegation-westfalenliga,1,,,,,,,
,Alemannia Aachen,2018,landespokal-mittelrhein,1,,,,,,,
,Chemnitzer FC,2018,landespokal-sachsen,1,,,,,,,
,SSV Ulm 1846,2018,landespokal-wurttemberg,1,,,,,,,
,FC Energie Cottbus,2018,landespokal-brandenburg,1,,,,,,,
,FC Oberneuland,2018,landespokal-bremen,1,,,,,,,
,FC Hansa Rostock,2018,landespokal-mecklenburg-vorpommern,1,,,,,,,
,SV Drochtersen/Assel,2018,landespokal-niedersachsen-3-und-4-liga-,1,,,,,,,
,SV Atlas Delmenhorst,2018,landespokal-niedersachsen-amateure-,1,,,,,,,
,KFC Uerdingen 05,2018,landespokal-niederrhein,1,,,,,,,
,TuS Dassendorf,2018,landespokal-hamburg,1,,,,,,,
,Hallescher FC,2018,landespokal-sachsen-anhalt,1,,,,,,,
,FSV Wacker Nordhausen,2018,landespokal-thuringen,1,,,,,,,
,Bayern Munich,2021,bundesliga,1,,,,,,,
,FC Schalke 04,2021,2-bundesliga,1,,,,,,,
,1.FC Magdeburg,2021,3-liga,1,,,,,,,
,SpVgg Bayreuth,2021,regionalliga-bayern,1,,,,,,,
,VfB Oldenburg,2021,regionalliga-nord,1,,,,,,,
,BFC Dynamo,2021,regionalliga-nordost,1,,,,,,,
,SV 07 Elversberg,2021,regionalliga-sudwest,1,,,,,,,
,Rot-Weiss Essen,2021,regionalliga-west,1,,,,,,,
,Hertha BSC U19,2021,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U19,2021,a-junioren-bundesliga-west,1,,,,,,,
,FC Augsburg U19,2021,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Hertha BSC U17,2021,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,FC Schalke 04 U17,2021,b-junioren-bundesliga-west,1,,,,,,,
,VfB Stuttgart U17,2021,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Borussia Dortmund U19,2021,a-junioren-bundesliga-endrunde,1,,,,,,,
