id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
56435,Roger,1985-08-10 00:00:00,38.0,184.0,65,2012-08-29 00:00:00,,,,Defensive Midfield,,1250000.0,,right,,2015
94598,Stefan Wannenwetsch,,,177.0,65,2014-07-25 00:00:00,,,,Defensive Midfield,,300000.0,,right,,2015
82873,Pascal Groß,1991-06-15 00:00:00,32.0,181.0,1237,2012-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,4000000.0,,right,,2015
58500,Alfredo Morales,1990-05-12 00:00:00,33.0,183.0,1237,2013-07-01 00:00:00,2023-12-31 00:00:00,,,Central Midfield,,2000000.0,,right,,2015
56711,Almog Cohen,1988-09-01 00:00:00,35.0,170.0,1237,2013-07-30 00:00:00,,,,Central Midfield,,600000.0,,right,,2015
126214,Mathew Leckie,1991-02-04 00:00:00,32.0,181.0,1237,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Left Winger,,2000000.0,,right,,2015
257767,Aloy Ihenacho,1995-07-21 00:00:00,28.0,182.0,1237,,,,,Left Winger,,50000.0,,left,,2015
116792,Stefan Lex,1989-11-27 00:00:00,34.0,178.0,1237,2014-01-17 00:00:00,2023-06-30 00:00:00,,,Right Winger,,1000000.0,,right,,2015
131561,Thomas Pledl,1994-05-23 00:00:00,29.0,174.0,1237,2015-01-10 00:00:00,2023-06-30 00:00:00,,,Right Winger,,500000.0,,right,,2015
187496,Maurice Multhaup,1996-12-15 00:00:00,27.0,173.0,1237,2015-08-31 00:00:00,2024-06-30 00:00:00,,,Right Winger,,300000.0,,right,,2015
80031,Darío Lezcano,1990-06-30 00:00:00,33.0,178.0,1237,2016-01-15 00:00:00,,,,Centre-Forward,,3000000.0,,right,,2015
59054,Lukas Hinterseer,1991-03-28 00:00:00,32.0,192.0,1237,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,2000000.0,,right,,2015
49501,Elias Kachunga,1992-04-22 00:00:00,31.0,178.0,1237,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1500000.0,,right,,2015
42952,Moritz Hartmann,1986-06-20 00:00:00,37.0,183.0,1237,2009-07-01 00:00:00,,,,Centre-Forward,,1000000.0,,right,,2015
38746,Tomas Pekhart,1989-05-26 00:00:00,34.0,194.0,1237,2014-08-28 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2015
45672,Kevin Trapp,1990-07-08 00:00:00,33.0,189.0,24,2015-07-08 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,10000000.0,,right,,2016
25508,Salvatore Sirigu,1987-01-12 00:00:00,36.0,192.0,430,2011-07-28 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,4000000.0,,right,,2016
282028,Rémy Descamps,1996-06-25 00:00:00,27.0,196.0,995,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,150000.0,,left,,2016
181767,Marquinhos,1994-05-14 00:00:00,29.0,183.0,583,2013-07-19 00:00:00,2028-06-30 00:00:00,,,Centre-Back,,35000000.0,,right,5.0,2016
46741,David Luiz,1987-04-22 00:00:00,36.0,189.0,583,2014-07-01 00:00:00,2023-12-31 00:00:00,,,Centre-Back,,30000000.0,,right,,2016
29241,Thiago Silva,1984-09-22 00:00:00,39.0,181.0,631,2012-07-14 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,12000000.0,,right,,2016
282041,Presnel Kimpembe,1995-08-13 00:00:00,28.0,183.0,583,2015-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,8000000.0,,left,3.0,2016
126710,Layvin Kurzawa,1992-09-04 00:00:00,31.0,182.0,931,2015-08-27 00:00:00,2023-06-30 00:00:00,,,Left-Back,,22000000.0,,left,,2016
4317,Maxwell,1981-08-27 00:00:00,42.0,176.0,931,2012-01-12 00:00:00,,,,Left-Back,,1000000.0,,left,,2016
296422,Fodé Ballo-Touré,1997-01-03 00:00:00,26.0,182.0,5,,2025-06-30 00:00:00,,,Left-Back,,,,left,,2016
127032,Serge Aurier,1992-12-24 00:00:00,31.0,176.0,5,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,15000000.0,,right,,2016
100986,Thomas Meunier,1991-09-12 00:00:00,32.0,191.0,16,2016-07-03 00:00:00,2024-06-30 00:00:00,,,Right-Back,,9000000.0,,right,,2016
135492,Youssouf Sabaly,1993-03-05 00:00:00,30.0,173.0,150,2013-07-01 00:00:00,2026-06-30 00:00:00,,,Right-Back,,4500000.0,,right,,2016
324800,Alec Georgen,1998-09-17 00:00:00,25.0,172.0,150,,2023-06-30 00:00:00,,,Right-Back,,150000.0,,right,,2016
45184,Grzegorz Krychowiak,1990-01-29 00:00:00,33.0,187.0,150,2016-07-03 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,25000000.0,,right,,2016
127160,Benjamin Stambouli,1990-08-13 00:00:00,33.0,180.0,150,2015-07-21 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,6000000.0,,right,,2016
7602,Thiago Motta,1982-08-28 00:00:00,41.0,187.0,150,2012-01-31 00:00:00,,,,Defensive Midfield,,2000000.0,,left,,2016
362344,Lorenzo Callegari,1998-02-27 00:00:00,25.0,174.0,150,,2023-12-31 00:00:00,,,Defensive Midfield,,,,right,,2016
102558,Marco Verratti,1992-11-05 00:00:00,31.0,165.0,583,2012-07-18 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,45000000.0,,right,6.0,2016
33923,Blaise Matuidi,1987-04-09 00:00:00,36.0,175.0,583,2011-07-25 00:00:00,,,,Central Midfield,,30000000.0,,left,,2016
182913,Adrien Rabiot,1995-04-03 00:00:00,28.0,188.0,506,2012-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,18000000.0,,left,,2016
348795,Giovani Lo Celso,1996-04-09 00:00:00,27.0,177.0,1050,2016-07-26 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,8000000.0,,left,,2016
288502,Gustavo Hebling,1996-04-05 00:00:00,27.0,173.0,1050,,2023-11-30 00:00:00,,,Central Midfield,,400000.0,,right,,2016
55215,Javier Pastore,1989-06-20 00:00:00,34.0,187.0,1050,2011-08-06 00:00:00,,,,Attacking Midfield,,20000000.0,,right,,2016
18900,Hatem Ben Arfa,1987-03-07 00:00:00,36.0,179.0,1050,2016-07-01 00:00:00,,,,Attacking Midfield,,10000000.0,,left,,2016
85148,Julian Draxler,1993-09-20 00:00:00,30.0,185.0,1050,2017-01-03 00:00:00,2023-06-30 00:00:00,,,Left Winger,,35000000.0,,right,,2016
134936,Jesé,1993-02-26 00:00:00,30.0,178.0,1038,2016-08-08 00:00:00,2023-06-30 00:00:00,,,Left Winger,,7500000.0,,right,,2016
495489,Gaëtan Robail,1994-01-09 00:00:00,29.0,182.0,1038,,2024-06-30 00:00:00,,,Left Winger,,,,right,,2016
45320,Ángel Di María,1988-02-14 00:00:00,35.0,180.0,506,2015-08-06 00:00:00,2023-06-30 00:00:00,,,Right Winger,,40000000.0,,left,,2016
77100,Lucas Moura,1992-08-13 00:00:00,31.0,172.0,148,2013-01-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,38000000.0,,right,,2016
324690,Jonathan Ikoné,1998-05-02 00:00:00,25.0,175.0,430,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Right Winger,,700000.0,,left,,2016
203503,Romain Habran,1994-06-14 00:00:00,29.0,178.0,430,,2024-06-30 00:00:00,,,Right Winger,,600000.0,,right,,2016
225122,Gonçalo Guedes,1996-11-29 00:00:00,27.0,179.0,430,2017-01-25 00:00:00,2023-06-30 00:00:00,,,Second Striker,,17000000.0,,right,,2016
344381,Christopher Nkunku,1997-11-14 00:00:00,26.0,178.0,23826,2015-12-23 00:00:00,2026-06-30 00:00:00,,,Second Striker,,3000000.0,,right,,2016
48280,Edinson Cavani,1987-02-14 00:00:00,36.0,184.0,1049,2013-07-16 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,45000000.0,,right,,2016
264956,Jean-Kévin Augustin,1997-06-16 00:00:00,26.0,179.0,1049,2015-02-01 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,3000000.0,,right,,2016
164897,Jean-Christophe Bahebeck,1993-05-01 00:00:00,30.0,182.0,1049,2011-07-01 00:00:00,,,,Centre-Forward,,2500000.0,,right,,2016
344152,Odsonne Edouard,1998-01-16 00:00:00,25.0,187.0,873,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,1500000.0,,right,,2016
315858,Gianluigi Donnarumma,1999-02-25 00:00:00,24.0,196.0,583,2015-07-01 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,25000000.0,,right,,2016
79242,Gabriel,1992-09-27 00:00:00,31.0,194.0,583,2012-07-01 00:00:00,2026-12-31 00:00:00,,,Goalkeeper,,1400000.0,,right,,2016
34370,Diego López,1981-11-03 00:00:00,42.0,196.0,367,2014-08-13 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,1000000.0,,right,,2016
19136,Marco Storari,1977-01-07 00:00:00,46.0,187.0,367,2017-01-10 00:00:00,,,,Goalkeeper,,300000.0,,right,,2016
392530,Alessandro Guarnone,1999-03-27 00:00:00,24.0,189.0,367,,2023-06-30 00:00:00,,,Goalkeeper,,150000.0,,right,,2016
197747,Alessio Romagnoli,1995-01-12 00:00:00,28.0,185.0,398,2015-08-11 00:00:00,2027-06-30 00:00:00,,,Centre-Back,,25000000.0,,left,,2016
30767,Gabriel Paletta,1986-02-15 00:00:00,37.0,190.0,398,2015-02-02 00:00:00,,,,Centre-Back,,5500000.0,,right,,2016
215390,Gustavo Gómez,1993-05-06 00:00:00,30.0,185.0,398,2016-08-05 00:00:00,2026-12-31 00:00:00,,,Centre-Back,,5000000.0,,right,,2016
34344,Cristián Zapata,1986-09-30 00:00:00,37.0,187.0,398,2013-07-01 00:00:00,2023-12-31 00:00:00,,,Centre-Back,,2500000.0,,right,,2016
176140,Rodrigo Ely,1993-11-03 00:00:00,30.0,191.0,398,2015-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2016
262972,Jherson Vergara,1994-05-26 00:00:00,29.0,190.0,398,2013-07-01 00:00:00,,,,Centre-Back,,800000.0,,right,,2016
323167,Matteo Gabbia,1999-10-21 00:00:00,24.0,185.0,5,2017-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,200000.0,,right,46.0,2016
354909,Giorgio Altare,1998-08-09 00:00:00,25.0,190.0,1390,,2026-06-30 00:00:00,,,Centre-Back,,100000.0,,right,,2016
45565,Luca Antonelli,1987-02-11 00:00:00,36.0,184.0,1390,2015-07-01 00:00:00,,,,Left-Back,,5500000.0,,left,,2016
55895,Leonel Vangioni,1987-05-05 00:00:00,36.0,181.0,1390,2016-07-01 00:00:00,2023-12-31 00:00:00,,,Left-Back,,2000000.0,,left,,2016
354910,Raul Zucchetti,1998-01-28 00:00:00,25.0,185.0,1390,,,,,Left-Back,,100000.0,,left,,2016
88682,Mattia De Sciglio,1992-10-20 00:00:00,31.0,183.0,506,2011-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,8500000.0,,right,,2016
16631,Ignazio Abate,1986-11-12 00:00:00,37.0,180.0,506,2009-07-01 00:00:00,,,,Right-Back,,6000000.0,,right,,2016
262523,Davide Calabria,1996-12-06 00:00:00,27.0,176.0,5,2015-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,4000000.0,,right,2.0,2016
265088,Manuel Locatelli,1998-01-08 00:00:00,25.0,185.0,506,2016-02-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,6000000.0,,right,,2016
19446,Riccardo Montolivo,1985-01-18 00:00:00,38.0,181.0,506,2012-07-01 00:00:00,,,,Defensive Midfield,,3500000.0,,right,,2016
124203,Mattia El Hilali,1998-01-20 00:00:00,25.0,178.0,506,,,,,Defensive Midfield,,75000.0,,right,,2016
57280,Giacomo Bonaventura,1989-08-22 00:00:00,34.0,180.0,430,2014-09-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,24000000.0,,right,,2016
99227,Andrea Bertolacci,1991-01-11 00:00:00,32.0,179.0,430,2015-07-02 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,10000000.0,,left,,2016
74943,Juraj Kucka,1987-02-26 00:00:00,36.0,186.0,430,2015-08-28 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,9000000.0,,right,,2016
20137,José Sosa,1985-06-19 00:00:00,38.0,179.0,430,2016-08-17 00:00:00,2024-12-31 00:00:00,,,Central Midfield,,5000000.0,,right,,2016
44834,Andrea Poli,1989-09-29 00:00:00,34.0,182.0,430,2013-07-11 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,4000000.0,,right,,2016
240958,José Mauri,1996-05-16 00:00:00,27.0,169.0,430,2015-07-06 00:00:00,,,,Central Midfield,,3500000.0,,right,,2016
343945,Niccolò Zanellato,1998-06-24 00:00:00,25.0,187.0,2722,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,150000.0,,right,,2016
205938,Mario Pasalic,1995-02-09 00:00:00,28.0,188.0,800,2016-08-27 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,8000000.0,,right,,2016
37918,Matías Fernández,1986-05-15 00:00:00,37.0,176.0,800,2016-08-31 00:00:00,,,,Attacking Midfield,,4500000.0,,right,,2016
66521,Keisuke Honda,1986-06-13 00:00:00,37.0,182.0,800,2014-01-03 00:00:00,,,,Attacking Midfield,,2500000.0,,left,,2016
253267,Hachim Mastour,1998-06-15 00:00:00,25.0,175.0,800,2014-07-01 00:00:00,,,,Attacking Midfield,,250000.0,,right,,2016
189441,Lucas Ocampos,1994-07-11 00:00:00,29.0,187.0,368,2017-01-30 00:00:00,2024-06-30 00:00:00,,,Left Winger,,5500000.0,,both,,2016
111961,Suso,1993-11-19 00:00:00,30.0,177.0,368,2015-01-17 00:00:00,2025-06-30 00:00:00,,,Right Winger,,15000000.0,,left,,2016
119235,Carlos Bacca,1986-09-08 00:00:00,37.0,181.0,368,2015-07-03 00:00:00,,,,Centre-Forward,,18000000.0,,right,,2016
157501,M'Baye Niang,1994-12-19 00:00:00,29.0,188.0,368,2012-08-28 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,15000000.0,,right,,2016
129476,Gerard Deulofeu,1994-03-13 00:00:00,29.0,177.0,410,2017-01-23 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,12000000.0,,right,,2016
130394,Gianluca Lapadula,1990-02-07 00:00:00,33.0,178.0,1390,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,8000000.0,,left,,2016
48974,Luiz Adriano,1987-04-12 00:00:00,36.0,184.0,1390,2015-07-01 00:00:00,2023-12-31 00:00:00,,,Centre-Forward,,4500000.0,,right,,2016
265078,Patrick Cutrone,1998-01-03 00:00:00,25.0,183.0,1390,2017-01-18 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2016
192080,Nick Pope,1992-04-19 00:00:00,31.0,198.0,762,2016-07-19 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,10000000.0,,right,,2017
34130,Tom Heaton,1986-04-15 00:00:00,37.0,188.0,985,2013-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,4000000.0,,right,,2017
22491,Anders Lindegaard,1984-04-13 00:00:00,39.0,193.0,985,2017-09-21 00:00:00,,,,Goalkeeper,,500000.0,,right,,2017
43858,Adam Legzdins,1986-11-28 00:00:00,37.0,190.0,985,2017-08-08 00:00:00,2023-05-31 00:00:00,,,Goalkeeper,,250000.0,,,,2017
173504,James Tarkowski,1992-11-19 00:00:00,31.0,185.0,29,2016-02-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,15000000.0,,right,,2017
74810,Ben Mee,1989-09-21 00:00:00,34.0,180.0,1148,2012-01-17 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,10000000.0,,left,,2017
111114,Kevin Long,1990-08-18 00:00:00,33.0,188.0,1148,2010-01-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2500000.0,,right,,2017
195633,Charlie Taylor,1993-09-18 00:00:00,30.0,183.0,1132,2017-07-06 00:00:00,2024-06-30 00:00:00,,,Left-Back,,5000000.0,,left,3.0,2017
34691,Stephen Ward,1985-08-20 00:00:00,38.0,184.0,1132,2014-08-15 00:00:00,,,,Left-Back,,3000000.0,,left,,2017
15773,Phil Bardsley,1985-06-28 00:00:00,38.0,180.0,1132,2017-07-25 00:00:00,2023-06-30 00:00:00,,,Right-Back,,1500000.0,,right,,2017
40613,Jack Cork,1989-06-25 00:00:00,34.0,185.0,1132,2017-07-11 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,15000000.0,,right,4.0,2017
33866,Steven Defour,1988-04-15 00:00:00,35.0,175.0,1132,2016-08-16 00:00:00,,,,Defensive Midfield,,7000000.0,,right,,2017
91317,Ashley Westwood,1990-04-01 00:00:00,33.0,174.0,1132,2017-01-31 00:00:00,2024-12-31 00:00:00,,,Defensive Midfield,,4000000.0,,right,,2017
385918,Aiden O'Neill,1998-07-04 00:00:00,25.0,178.0,1132,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,500000.0,,right,,2017
148262,Jeff Hendrick,1992-01-31 00:00:00,31.0,185.0,1132,2016-08-31 00:00:00,2023-05-31 00:00:00,,,Central Midfield,,10000000.0,,right,,2017
55291,Scott Arfield,1988-11-01 00:00:00,35.0,178.0,1132,2013-07-19 00:00:00,2023-05-31 00:00:00,,,Central Midfield,,3000000.0,,right,,2017
4055,Dean Marney,1984-01-31 00:00:00,39.0,183.0,1132,2010-07-01 00:00:00,,,,Central Midfield,,1000000.0,,right,,2017
158022,Fredrik Ulvestad,1992-06-17 00:00:00,31.0,183.0,1132,2015-03-10 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,800000.0,,right,,2017
128229,Robbie Brady,1992-01-14 00:00:00,31.0,176.0,1132,2017-01-31 00:00:00,2023-06-30 00:00:00,,,Left Midfield,,10000000.0,,left,,2017
215679,Georges-Kevin N'Koudou,1995-02-13 00:00:00,28.0,172.0,1132,2018-01-09 00:00:00,2023-06-30 00:00:00,,,Left Winger,,7000000.0,,right,,2017
584769,Dwight McNeil,1999-11-22 00:00:00,24.0,183.0,29,2018-07-01 00:00:00,2027-06-30 00:00:00,,,Left Winger,,,,left,,2017
89231,Jóhann Berg Gudmundsson,1990-10-27 00:00:00,33.0,186.0,1132,2016-07-19 00:00:00,2024-06-30 00:00:00,,,Right Winger,,10000000.0,,left,7.0,2017
14221,Aaron Lennon,1987-04-16 00:00:00,36.0,165.0,1132,2021-08-25 00:00:00,,,,Right Winger,,5000000.0,,right,,2017
3306,Jonathan Walters,1983-09-20 00:00:00,40.0,183.0,1132,2017-07-07 00:00:00,,,,Right Winger,,2000000.0,,right,,2017
108725,Chris Wood,1991-12-07 00:00:00,32.0,191.0,1132,2017-08-21 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,18000000.0,,right,,2017
48078,Sam Vokes,1989-10-21 00:00:00,34.0,186.0,1132,2012-07-31 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,6000000.0,,right,,2017
173483,Nahki Wells,1990-06-01 00:00:00,33.0,170.0,1132,2017-08-31 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,4500000.0,,right,,2017
183298,Chris Long,1995-02-25 00:00:00,28.0,179.0,1132,2015-07-28 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,750000.0,,right,,2017
226012,David Soria,1993-04-04 00:00:00,30.0,192.0,3709,2018-07-13 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,9000000.0,,right,13.0,2020
246335,Rubén Yáñez,1993-10-12 00:00:00,30.0,188.0,1084,2017-08-17 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,2000000.0,,right,,2020
